2016|1|1|20|3|2016-01-20|WN|19393|WN|N616SW|2372|14057|1405702|34057|PDX|Portland  OR|OR|41|Oregon|92|13198|1319801|33198|MCI|Kansas City  MO|MO|29|Missouri|64|905|1000|55.0|55.0|1|3|0900-0959|8.0|1008|1509|6.0|1420|1515|55.0|55.0|1|3|1400-1459|0|NULL|0|195.0|195.0|181.0|1.0|1482.0|6|50.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|OO|20304|OO|N712SK|4991|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|13198|1319801|33198|MCI|Kansas City  MO|MO|29|Missouri|64|1752|1748|-4.0|0.0|0|-1|1700-1759|18.0|1806|1912|7.0|1927|1919|-8.0|0.0|0|-1|1900-1959|0|NULL|0|95.0|91.0|66.0|1.0|403.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|WN|19393|WN|N497WN|1398|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|13244|1324402|33244|MEM|Memphis  TN|TN|47|Tennessee|54|1640|1707|27.0|27.0|1|1|1600-1659|20.0|1727|1809|7.0|1750|1816|26.0|26.0|1|1|1700-1759|0|NULL|0|130.0|129.0|102.0|1.0|684.0|3|0.0|0.0|0.0|0.0|26.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|WN|19393|WN|N758SW|2964|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|14893|1489302|33192|SMF|Sacramento  CA|CA|6|California|91|1210|1312|62.0|62.0|1|4|1200-1259|11.0|1323|1433|3.0|1345|1436|51.0|51.0|1|3|1300-1359|0|NULL|0|155.0|144.0|130.0|1.0|909.0|4|0.0|0.0|0.0|0.0|51.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|DL|19790|DL|N942AT|504|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|2050|0|0.0|0.0|0|0|2000-2059|0.0|0|0|0.0|2301|0|0.0|0.0|0|0|2300-2359|1|B|0|131.0|0.0|0.0|1.0|746.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|AA|19805|AA|N747UW|1716|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|1800|1850|50.0|50.0|1|3|1800-1859|35.0|1925|2012|5.0|1931|2017|46.0|46.0|1|3|1900-1959|0|NULL|0|91.0|87.0|47.0|1.0|187.0|1|0.0|0.0|46.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|WN|19393|WN|N418WN|2991|10800|1080003|32575|BUR|Burbank  CA|CA|6|California|91|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|2110|2105|-5.0|0.0|0|-1|2100-2159|8.0|2113|2149|4.0|2210|2153|-17.0|0.0|0|-2|2200-2259|0|NULL|0|60.0|48.0|36.0|1.0|223.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|F9|20436|F9|N228FR|427|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|1430|1426|-4.0|0.0|0|-1|1400-1459|19.0|1445|1547|20.0|1601|1607|6.0|6.0|0|0|1600-1659|0|NULL|0|211.0|221.0|182.0|1.0|1199.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|AA|19805|AA|N965UW|832|12339|1233904|32337|IND|Indianapolis  IN|IN|18|Indiana|42|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|1626|1917|171.0|171.0|1|11|1600-1659|15.0|1932|2045|4.0|1800|2049|169.0|169.0|1|11|1800-1859|0|NULL|0|94.0|92.0|73.0|1.0|500.0|3|0.0|41.0|0.0|0.0|128.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|6|3|2016-01-06|WN|19393|WN|N8647A|1983|11066|1106603|31066|CMH|Columbus  OH|OH|39|Ohio|44|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|1945|1940|-5.0|0.0|0|-1|1900-1959|6.0|1946|1954|31.0|2015|2025|10.0|10.0|0|0|2000-2059|0|NULL|0|90.0|105.0|68.0|1.0|409.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|DL|19790|DL|N903DA|823|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|605|0|0.0|0.0|0|0|0600-0659|0.0|0|0|0.0|719|0|0.0|0.0|0|0|0700-0759|1|B|0|74.0|0.0|0.0|1.0|226.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|OO|20304|OO|N862AS|2925|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|12278|1227803|30928|ICT|Wichita  KS|KS|20|Kansas|62|1320|1315|-5.0|0.0|0|-1|1300-1359|72.0|1427|1550|5.0|1515|1555|40.0|40.0|1|2|1500-1559|0|NULL|0|115.0|160.0|83.0|1.0|588.0|3|0.0|0.0|40.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|31|7|2016-01-31|NK|20416|NK|N631NK|239|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|14635|1463502|31714|RSW|Fort Myers  FL|FL|12|Florida|33|1105|1126|21.0|21.0|1|1|1100-1159|15.0|1141|1459|6.0|1447|1505|18.0|18.0|1|1|1400-1459|0|NULL|0|222.0|219.0|198.0|1.0|1249.0|5|18.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|EV|20366|EV|N11164|4522|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|14524|1452401|34524|RIC|Richmond  VA|VA|51|Virginia|38|1829|1824|-5.0|0.0|0|-1|1800-1859|20.0|1844|1937|7.0|1956|1944|-12.0|0.0|0|-1|1900-1959|0|NULL|0|87.0|80.0|53.0|1.0|277.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|16|6|2016-01-16|F9|20436|F9|N952FR|1181|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|1715|1711|-4.0|0.0|0|-1|1700-1759|18.0|1729|1925|11.0|2000|1936|-24.0|0.0|0|-2|2000-2059|0|NULL|0|345.0|325.0|296.0|1.0|2218.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|DL|19790|DL|N542US|2816|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|1055|1053|-2.0|0.0|0|-1|1000-1059|28.0|1121|1258|4.0|1305|1302|-3.0|0.0|0|-1|1300-1359|0|NULL|0|250.0|249.0|217.0|1.0|1590.0|7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|DL|19790|DL|N909DA|1641|14683|1468303|33214|SAT|San Antonio  TX|TX|48|Texas|74|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1113|1109|-4.0|0.0|0|-1|1100-1159|13.0|1122|1408|9.0|1426|1417|-9.0|0.0|0|-1|1400-1459|0|NULL|0|133.0|128.0|106.0|1.0|874.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|25|1|2016-01-25|AS|19930|AS|N548AS|500|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|14908|1490803|32575|SNA|Santa Ana  CA|CA|6|California|91|1220|1208|-12.0|0.0|0|-1|1200-1259|9.0|1217|1424|10.0|1450|1434|-16.0|0.0|0|-2|1400-1459|0|NULL|0|150.0|146.0|127.0|1.0|978.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|DL|19790|DL|N3763D|1980|14057|1405702|34057|PDX|Portland  OR|OR|41|Oregon|92|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|730|721|-9.0|0.0|0|-1|0700-0759|10.0|731|954|8.0|1014|1002|-12.0|0.0|0|-1|1000-1059|0|NULL|0|104.0|101.0|83.0|1.0|630.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|AA|19805|AA|N3GCAA|2576|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|2030|2037|7.0|7.0|0|0|2000-2059|20.0|2057|2133|10.0|2137|2143|6.0|6.0|0|0|2100-2159|0|NULL|0|127.0|126.0|96.0|1.0|641.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|AA|19805|AA|N3BFAA|2456|15304|1530402|33195|TPA|Tampa  FL|FL|12|Florida|33|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|915|913|-2.0|0.0|0|-1|0900-0959|10.0|923|1048|13.0|1108|1101|-7.0|0.0|0|-1|1100-1159|0|NULL|0|173.0|168.0|145.0|1.0|929.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|AA|19805|AA|N471AA|970|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|13198|1319801|33198|MCI|Kansas City  MO|MO|29|Missouri|64|1020|1015|-5.0|0.0|0|-1|1000-1059|17.0|1032|1143|13.0|1155|1156|1.0|1.0|0|0|1100-1159|0|NULL|0|95.0|101.0|71.0|1.0|460.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|20|3|2016-01-20|EV|20366|EV|N16976|4865|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|10781|1078103|30781|BTR|Baton Rouge  LA|LA|22|Louisiana|72|1538|1533|-5.0|0.0|0|-1|1500-1559|10.0|1543|1621|7.0|1643|1628|-15.0|0.0|0|-1|1600-1659|0|NULL|0|65.0|55.0|38.0|1.0|253.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|20|3|2016-01-20|B6|20409|B6|N794JB|383|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|1042|1042|0.0|0.0|0|0|1000-1059|14.0|1056|1317|5.0|1334|1322|-12.0|0.0|0|-1|1300-1359|0|NULL|0|172.0|160.0|141.0|1.0|944.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|OO|20304|OO|N116SY|5723|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|1910|1906|-4.0|0.0|0|-1|1900-1959|21.0|1927|2034|12.0|2052|2046|-6.0|0.0|0|-1|2000-2059|0|NULL|0|102.0|100.0|67.0|1.0|391.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|AA|19805|AA|N3JGAA|354|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|1152|1204|12.0|12.0|0|0|1100-1159|19.0|1223|1404|7.0|1417|1411|-6.0|0.0|0|-1|1400-1459|0|NULL|0|205.0|187.0|161.0|1.0|1182.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|WN|19393|WN|N7715E|205|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|530|544|14.0|14.0|0|0|0001-0559|29.0|613|902|8.0|915|910|-5.0|0.0|0|-1|0900-0959|0|NULL|0|285.0|266.0|229.0|1.0|1609.0|7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|AA|19805|AA|N945UW|1835|14100|1410002|34100|PHL|Philadelphia  PA|PA|42|Pennsylvania|23|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|1630|1645|15.0|15.0|1|1|1600-1659|11.0|1656|1745|5.0|1752|1750|-2.0|0.0|0|-1|1700-1759|0|NULL|0|82.0|65.0|49.0|1.0|280.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|OO|20304|OO|N103SY|6469|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|1500|1459|-1.0|0.0|0|-1|1500-1559|16.0|1515|1736|4.0|1755|1740|-15.0|0.0|0|-1|1700-1759|0|NULL|0|115.0|101.0|81.0|1.0|612.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|AA|19805|AA|N918US|2055|14100|1410002|34100|PHL|Philadelphia  PA|PA|42|Pennsylvania|23|13303|1330303|32467|MIA|Miami  FL|FL|12|Florida|33|735|729|-6.0|0.0|0|-1|0700-0759|18.0|747|1017|6.0|1035|1023|-12.0|0.0|0|-1|1000-1059|0|NULL|0|180.0|174.0|150.0|1.0|1013.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|1|5|2016-01-01|WN|19393|WN|N778SW|2100|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|14831|1483103|32457|SJC|San Jose  CA|CA|6|California|91|2110|2149|39.0|39.0|1|2|2100-2159|8.0|2157|2307|4.0|2250|2311|21.0|21.0|1|1|2200-2259|0|NULL|0|160.0|142.0|130.0|1.0|948.0|4|4.0|0.0|0.0|0.0|17.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|DL|19790|DL|N369NW|1476|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|1345|1340|-5.0|0.0|0|-1|1300-1359|14.0|1354|1425|2.0|1444|1427|-17.0|0.0|0|-2|1400-1459|0|NULL|0|119.0|107.0|91.0|1.0|528.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|EV|20366|EV|N877AS|2761|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|11982|1198202|31982|GRK|Killeen  TX|TX|48|Texas|74|1210|1203|-7.0|0.0|0|-1|1200-1259|18.0|1221|1249|3.0|1308|1252|-16.0|0.0|0|-2|1300-1359|0|NULL|0|58.0|49.0|28.0|1.0|134.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|5|2|2016-01-05|OO|20304|OO|N652BR|2924|12278|1227803|30928|ICT|Wichita  KS|KS|20|Kansas|62|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|1216|1210|-6.0|0.0|0|-1|1200-1259|19.0|1229|1401|6.0|1415|1407|-8.0|0.0|0|-1|1400-1459|0|NULL|0|119.0|117.0|92.0|1.0|588.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|OO|20304|OO|N805SK|4578|13198|1319801|33198|MCI|Kansas City  MO|MO|29|Missouri|64|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|1511|1529|18.0|18.0|1|1|1500-1559|10.0|1539|1641|8.0|1640|1649|9.0|9.0|0|0|1600-1659|0|NULL|0|89.0|80.0|62.0|1.0|393.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|OO|20304|OO|N948SW|5766|13029|1302902|33029|LNK|Lincoln  NE|NE|31|Nebraska|65|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|1255|1241|-14.0|0.0|0|-1|1200-1259|8.0|1249|1253|7.0|1329|1300|-29.0|0.0|0|-2|1300-1359|0|NULL|0|94.0|79.0|64.0|1.0|423.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|20|3|2016-01-20|DL|19790|DL|N992DL|2272|14986|1498603|34986|SRQ|Sarasota/Bradenton  FL|FL|12|Florida|33|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1820|1818|-2.0|0.0|0|-1|1800-1859|10.0|1828|1945|31.0|2005|2016|11.0|11.0|0|0|2000-2059|0|NULL|0|105.0|118.0|77.0|1.0|444.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|6|3|2016-01-06|DL|19790|DL|N902DE|1975|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1125|1125|0.0|0.0|0|0|1100-1159|16.0|1141|1448|7.0|1458|1455|-3.0|0.0|0|-1|1400-1459|0|NULL|0|153.0|150.0|127.0|1.0|907.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|WN|19393|WN|N8647A|2726|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|12339|1233904|32337|IND|Indianapolis  IN|IN|18|Indiana|42|1935|1934|-1.0|0.0|0|-1|1900-1959|12.0|1946|2340|5.0|2355|2345|-10.0|0.0|0|-1|2300-2359|0|NULL|0|140.0|131.0|114.0|1.0|977.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|AA|19805|AA|N939UW|1701|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|1230|1226|-4.0|0.0|0|-1|1200-1259|15.0|1241|1530|11.0|1553|1541|-12.0|0.0|0|-1|1500-1559|0|NULL|0|143.0|135.0|109.0|1.0|936.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|DL|19790|DL|N952AT|1971|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|11618|1161802|31703|EWR|Newark  NJ|NJ|34|New Jersey|21|1945|1945|0.0|0.0|0|0|1900-1959|18.0|2003|2110|6.0|2135|2116|-19.0|0.0|0|-2|2100-2159|0|NULL|0|110.0|91.0|67.0|1.0|488.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|AS|19930|AS|N618AS|524|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|10800|1080003|32575|BUR|Burbank  CA|CA|6|California|91|1940|1936|-4.0|0.0|0|-1|1900-1959|10.0|1946|2144|3.0|2159|2147|-12.0|0.0|0|-1|2100-2159|0|NULL|0|139.0|131.0|118.0|1.0|937.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|DL|19790|DL|N920AT|1337|13198|1319801|33198|MCI|Kansas City  MO|MO|29|Missouri|64|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|1046|1245|119.0|119.0|1|7|1000-1059|54.0|1339|1608|12.0|1339|1620|161.0|161.0|1|10|1300-1359|0|NULL|0|113.0|155.0|89.0|1.0|629.0|3|0.0|0.0|161.0|0.0|0.0|1209.0|11.0|11.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|DL|19790|DL|N953DN|2268|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1800|1757|-3.0|0.0|0|-1|1800-1859|32.0|1829|2023|7.0|2052|2030|-22.0|0.0|0|-2|2000-2059|0|NULL|0|172.0|153.0|114.0|1.0|762.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|B6|20409|B6|N827JB|653|12478|1247803|31703|JFK|New York  NY|NY|36|New York|22|14027|1402702|34027|PBI|West Palm Beach/Palm Beach  FL|FL|12|Florida|33|1255|1259|4.0|4.0|0|0|1200-1259|12.0|1311|1553|2.0|1557|1555|-2.0|0.0|0|-1|1500-1559|0|NULL|0|182.0|176.0|162.0|1.0|1028.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|22|5|2016-01-22|WN|19393|WN|N500WR|201|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|10792|1079204|30792|BUF|Buffalo  NY|NY|36|New York|22|2015|2145|90.0|90.0|1|6|2000-2059|15.0|2200|2355|5.0|2255|2400|65.0|65.0|1|4|2200-2259|0|NULL|0|160.0|135.0|115.0|1.0|1011.0|5|0.0|0.0|0.0|0.0|65.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|28|4|2016-01-28|AS|19930|AS|N530AS|853|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|12173|1217302|32134|HNL|Honolulu  HI|HI|15|Hawaii|2|1710|1707|-3.0|0.0|0|-1|1700-1759|12.0|1719|2144|11.0|2139|2155|16.0|16.0|1|1|2100-2159|0|NULL|0|389.0|408.0|385.0|1.0|2677.0|11|0.0|0.0|16.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
